Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Fat digestion and absorption Homo sapiens hsa04975,0.0804891539297663,0.11519628176634902,0.07494987904631635,0.09538217072208528,0.1228566157122198,0.09118592785642986,0.1580429189346532,0.09270211253775087,0.0616913975942158,0.15754891193313267,0.10386810745053451,0.11149406950364794,0.14691534139967014,0.1119010948614127,0.11414510030781214,0.12941242545930948,0.05428047866695883,0.06497698658013704,0.0482995280009759,0.08164695590598683,0.12300447904659575,0.12186443055753206,0.02577619906761058,0.10981426771323552,0.10067612777293307,0.15080650696824469,0.1258741672447162,0.1027080437903781,0.13021955355515336,0.10020310703765745,0.15392241835493858,0.13856015873080418,0.0492219545553529,0.05961171048265486,0.13219439692990642,0.08516576627737919,0.1555898983069008,0.11446019667657381,0.1425057815350744,0.13930821074250796,0.06888055163895188,0.11575118162281446,0.1295219916876121,0.05669533691693812,0.1474135938104067,0.09228982587058679,0.08037225052471998,0.14619492271264348,0.024982810508124908,0.10648469228290183,0.05647075959122553,0.07379070411580041,0.19532455703097854,0.13459011568908683,0.12434829955308888,0.12185333853225659,0.0873857858440969,0.13247576780042253,0.1570334796921737,0.11495779669422754,0.14310969044600416,0.17695060263017154,0.08014695020262333
Fatty acid degradation Homo sapiens hsa00071,0.42494095107988655,0.43999732958885246,0.4200819443505196,0.43828953844512114,0.43458384325032035,0.4445958941490604,0.46442495633595554,0.4300450628657013,0.4155646842489683,0.42885543507820956,0.44364165759783036,0.42785471062138003,0.41492734109383367,0.4075772945315771,0.4214532578548956,0.41682098390015976,0.41299854140400033,0.3913991572071493,0.4307988789564106,0.41958940748339035,0.411945561956912,0.4492971834428931,0.4182236233457094,0.44209299667029733,0.41603465955230284,0.43933088122449643,0.421953660378386,0.415618285585112,0.43951718023243885,0.43733123073518215,0.41835024416339317,0.4272001581421719,0.42302160968197133,0.42509904903474416,0.42350263925077825,0.40727991637181793,0.4071389453301206,0.43954542711116207,0.4153970716277316,0.4176944034985704,0.4342500176844508,0.42737187282914413,0.4217593561527773,0.40001675451806296,0.4277156782064074,0.42320860253660175,0.4241940031877608,0.42506336759134405,0.4320558671075532,0.4245839580319919,0.423040356733199,0.4370388560806405,0.45563976587578564,0.42995192507315083,0.4101606902158626,0.43048282948372407,0.40173511137649415,0.4128069237491296,0.43027413115464735,0.4162611442814178,0.4240857506371478,0.40942861075929793,0.42733461428623704
Fatty acid elongation Homo sapiens hsa00062,0.5054443514736267,0.5355018998770391,0.5202790789912136,0.5235714695572252,0.5562090773855993,0.5474424292026604,0.5202404199268627,0.5001282399866839,0.48548708972944316,0.5553624398946201,0.5294378244342061,0.5007859401322772,0.5130657363647608,0.4947591256110957,0.5440926202499423,0.5092367653806429,0.4944218304388999,0.4949046618227687,0.5056812277911291,0.47529294731170374,0.4722167090575658,0.533773664781307,0.5103696543291859,0.5172523948319963,0.5116585218154922,0.5376067036779517,0.49504286838681283,0.5200264317341942,0.5222176097706248,0.5006939122484808,0.5337298373868365,0.5513177570275128,0.514416309750048,0.510872189049752,0.4997860840167957,0.48841443849705296,0.4884453719114289,0.5042658841558196,0.5260950863295903,0.5093073786161151,0.48555601948157245,0.530005720826169,0.48573413726016,0.5017704522716877,0.5342260860237648,0.5323285714927407,0.49439158042789194,0.5171049631550514,0.5074941027090079,0.5305874282327835,0.4864525534737958,0.5314112931983695,0.5131214404728107,0.5016614346481737,0.5167790027532103,0.5422287779401385,0.49950342302521455,0.501782312171802,0.5491452450115515,0.5161555501078342,0.4871929877819894,0.49799906283296436,0.5454868753566534
Fatty acid metabolism Homo sapiens hsa01212,0.5285561061295868,0.5400757408512898,0.5324849919338606,0.5416059646848076,0.5394220761089148,0.5461526270262467,0.5362478902330283,0.5259088057548593,0.5254194611415437,0.5360467230117005,0.5444987680524831,0.5221871609220123,0.5178921008465088,0.5260689332492213,0.5301498807939256,0.5250594255583465,0.5200979707037066,0.5202435983884816,0.527808004981506,0.5200972957221991,0.529378242855616,0.5421239393736602,0.5319059786093425,0.5332047773670164,0.5323989462662421,0.5387398204609471,0.5207786680439513,0.5358181239808243,0.5345568061123384,0.5271920349279394,0.5412404486460417,0.5411783223255215,0.539970077425449,0.5335117963802667,0.5263786863157828,0.5207954780852836,0.5109038773817415,0.5355202094808121,0.5217443105840514,0.5179909404576939,0.5260395481192495,0.5252840873239405,0.5319741190343609,0.5215088004589539,0.5359864410639376,0.5312535028105545,0.5363751381285918,0.5291028970042336,0.5367552328637292,0.534166108335863,0.5240773629606932,0.5517298230264062,0.549622937798354,0.5279003090345583,0.5165304541779683,0.5433915636703972,0.5255975690179325,0.5305938093874478,0.5363071367124581,0.5408334783444179,0.5270753970218529,0.5208847086511186,0.53950391609553
Fc epsilon RI signaling pathway Homo sapiens hsa04664,0.38500836760114315,0.38828552872457367,0.4018263216351057,0.3872366809975528,0.3963136366815229,0.3771208022170429,0.4049550736755264,0.3964665935697369,0.3854602196326994,0.3952561784478494,0.4049601737800718,0.4131127104776708,0.44103210966204826,0.3818353416713483,0.39291704117281556,0.4226972865185316,0.3860848655309478,0.3807562601202667,0.39391916323801013,0.39662615559581993,0.3718792146349585,0.39183703914176526,0.37128737967525205,0.4108632927369734,0.40482321086637285,0.4005291087826126,0.3910032702301801,0.39611678110053805,0.422811098236103,0.39670731274662735,0.4044866984605723,0.4003442997063919,0.3737788768044639,0.4037894214084885,0.40928606047193256,0.3893070801718065,0.4212924276721199,0.38780818573255416,0.3885020947852025,0.40722125162558687,0.39205508421459895,0.4154484930898165,0.4024340186135186,0.3813159487635937,0.404825761782931,0.40930693914054245,0.41259319024959207,0.39742562073964965,0.3889636134193445,0.38249146705858345,0.4186531978711671,0.3868582039208219,0.37734119255845977,0.4122288462345995,0.40462636038245076,0.3830787431194596,0.3974120098529164,0.3757170432798384,0.40953574358709194,0.38095055781761494,0.41215233797505485,0.4321340675787706,0.40139871057837323
Fc gamma R-mediated phagocytosis Homo sapiens hsa04666,0.5131659354260626,0.47713718901681657,0.49957981326871415,0.483893942327272,0.5132345093038126,0.4728791532007416,0.5003995463438753,0.4829262225870239,0.45861273651859663,0.4854070174232378,0.5151402393524317,0.5033768805322254,0.5178602427610285,0.4569676962832627,0.48446464772692005,0.5157726389004382,0.4738914370361744,0.4813739779818131,0.4815124879555103,0.49946463777678995,0.45956256645451204,0.4922992208094606,0.4635197589089539,0.5012103986597256,0.49890704271703523,0.4954378774050279,0.4871065139138607,0.480831097362715,0.5087135763852629,0.4795048153092864,0.5012473748297921,0.4963343607450102,0.4581554214297937,0.49196507574961307,0.5002028537234274,0.44911200893290604,0.5163288482111823,0.48413811950602365,0.484736478384701,0.5019217484150988,0.47062854228179307,0.5075157107112376,0.4977295532753625,0.45822398653712226,0.4955360630833752,0.503052743607928,0.507404861458628,0.4795090139289117,0.49678852728454265,0.4819350865027756,0.5090565304525219,0.48635282483679115,0.48183875311749863,0.5188155630608506,0.5083957422687914,0.478638875273455,0.4824747429884954,0.46223912778478304,0.5139177743394692,0.49865182429536264,0.4999966660433401,0.5314537910595849,0.4895035827596133
Focal adhesion Homo sapiens hsa04510,0.4349653390414073,0.4398227533029813,0.44390401967190923,0.45804076108746056,0.4772285406389139,0.4345171222319837,0.48119234207390976,0.46212125125371467,0.4190043612075839,0.4439101536073566,0.4808211961398748,0.448869996880183,0.4786635857402655,0.43612504905059024,0.46217519119394934,0.44947547475471983,0.425843550667504,0.44922887799247313,0.4447692878109165,0.44352757350703526,0.43477867565363965,0.4592554632150696,0.4302938718222005,0.43906088534203536,0.4392550846020254,0.45641002810175846,0.44849549629144514,0.4393979567969833,0.4508120207383919,0.4476930198074878,0.45412204872071615,0.46371716172182514,0.43333833817091605,0.44440951076542395,0.45014880302656385,0.43330856238394744,0.444103325532478,0.43440637483094563,0.445740395939635,0.4478125610493543,0.4333641396265447,0.4529901203028642,0.436543969606873,0.42199372226330495,0.44475441016267314,0.4490898741033869,0.44756472136053704,0.4568667667562072,0.47363279949286635,0.43967956402813624,0.4479600842537991,0.4369770975111729,0.4547461912383041,0.45439534808269344,0.4647117507967395,0.4372296579524381,0.44317180814396695,0.4318302972334284,0.48771371098557115,0.43509303630999374,0.4617836836362466,0.4706202558678665,0.45127828309876644
FoxO signaling pathway Homo sapiens hsa04068,0.46716480991421044,0.4584925005309986,0.4643902334000958,0.46902900976523904,0.4724191167585091,0.4458282989875441,0.4640828801892303,0.46514195310906886,0.4501053722523906,0.4548734966098148,0.46650271565060003,0.47558326558321473,0.4640774356728189,0.46214443787042736,0.4618781091535086,0.47442438888269256,0.4585073462153641,0.46023491981425624,0.4675765763983401,0.46885483731157607,0.4662020634640863,0.4750818744982586,0.4556520817517401,0.47340485028774787,0.4611847442867708,0.4729268418403376,0.46597493059092604,0.46067347423761057,0.47608083771413656,0.4778313696320816,0.46623854653355384,0.4761961091188867,0.45889962406464063,0.47147146483236796,0.4671524361018021,0.4589617511542853,0.43775002321000994,0.44835425008203555,0.4497712502119528,0.4593447071772641,0.4573671687316405,0.4645279519702932,0.4556996133788561,0.44899427367521144,0.46566998693281714,0.46433186488342504,0.47224476148270533,0.45609178664017297,0.4702598760136638,0.4725747682980057,0.4671688102176099,0.44369767371413554,0.45238505451828753,0.4710101961077375,0.4694858651871115,0.4569008462651503,0.44821003541205345,0.44817862820888776,0.4736716901250118,0.4661871555975983,0.47596042314609316,0.4767562602375146,0.45237263589012
Fructose and mannose metabolism Homo sapiens hsa00051,0.4471961044320181,0.46308431637008624,0.4264233255662804,0.4599537352350547,0.44015758475341543,0.44903098034008904,0.45143482943662167,0.45267070087478267,0.43565878318767726,0.43569910596381306,0.4428652150190798,0.44234940308520376,0.48496712110471335,0.4366318639384446,0.43839927482805735,0.4642022039107428,0.4384600694010907,0.4242347093797106,0.46103688151747485,0.4412313087007165,0.43153659166797953,0.459939640500403,0.4548205827166503,0.4469339728869628,0.44392445313257245,0.44354347481655787,0.45632150172725405,0.4343241639791871,0.4353839384835334,0.45973904738375376,0.4447763128395972,0.43906615785146463,0.4431834081356943,0.43426717158367545,0.46713488087512706,0.43175332766204494,0.45728883989430097,0.45493690612377014,0.46258240802609063,0.46351566075238226,0.45416273113558503,0.4500930065499382,0.4337988883788001,0.4433959854807127,0.4623299928326034,0.44502948445017937,0.4326256541319212,0.4465441608164997,0.4490407400602127,0.4316673700977385,0.451958024573444,0.45420759078130235,0.4647902407636982,0.46614802415586676,0.45295931943304507,0.4266659451069151,0.44285568831814304,0.42002439303241246,0.4652267636611416,0.4451967725199847,0.4398582544803654,0.47401687911151785,0.4473771065057424
GABAergic synapse Homo sapiens hsa04727,0.434404229979668,0.4304217354282298,0.4373945674515369,0.3962762184270056,0.4603158643392526,0.34925661300866917,0.3879920701417762,0.3784882641532786,0.4258344540372712,0.49387880287526076,0.3805733069246129,0.4207475187348408,0.3705027817571794,0.425831447065233,0.414721717093797,0.44907230367307444,0.4554725382190416,0.4119223407558807,0.40468360210438603,0.40951357226377966,0.4263764011957793,0.4477545067383069,0.4354606225440428,0.442635024751897,0.43068935540030756,0.485496593612308,0.38524246848279997,0.47268987675061086,0.46902120322945046,0.37768489968399815,0.4865125175992774,0.5076750115422147,0.46143607630449285,0.4541719507934874,0.42407331986227,0.4570949889685004,0.3927962350877896,0.41604000893459286,0.3989737258351958,0.4208679938926162,0.38032609147506946,0.3721387592635361,0.36132516961677114,0.4218442377963123,0.45300802568150406,0.47173559163069434,0.3881962749006354,0.323925656211188,0.4181997780065203,0.4691571790511019,0.40420532887643695,0.413255775925333,0.3667103042401201,0.42662698290176504,0.44399431840170334,0.4772292387863839,0.39511685543673186,0.417820579898981,0.4986532325234742,0.42238934581251236,0.4227153868638777,0.36258799311377116,0.4982119099899495
Galactose metabolism Homo sapiens hsa00052,0.358589233225319,0.3736422940853552,0.3719025773307986,0.39456978121023456,0.3920313869115737,0.38186107908215255,0.39724204234828453,0.38419855980321527,0.36057747818716807,0.37111823183195164,0.3880532971184763,0.3800991791495836,0.41044166732749926,0.3871443829792173,0.37191772767591075,0.3908829578998762,0.3798548352632629,0.3279422695834299,0.3809907296716489,0.39585564942732165,0.3615303795527242,0.38228521577248464,0.3758382762024969,0.3581969648566088,0.3616950653254751,0.400407052865709,0.34093752486959505,0.3449844644594948,0.37196601532602885,0.3701457288826654,0.3803166601256889,0.3643729096104115,0.37096586160071027,0.3728741960105166,0.3769145812983374,0.3712993528828561,0.370962534872365,0.339848415071383,0.37681861248014054,0.39361734567314566,0.3836986153373784,0.389162792538339,0.36815394530192547,0.3550721321952234,0.3870791881363672,0.37847705594167175,0.3665786789662532,0.4162429659503775,0.38936024546457315,0.36722234934363696,0.35193946913733987,0.3851700658668658,0.35682269314600473,0.3981542079100583,0.38028950038829745,0.35809095651401823,0.34161339428876575,0.3392872903017348,0.3961122290331334,0.3784440174705891,0.38411080892172345,0.42749301263131395,0.3626128734713022
Gap junction Homo sapiens hsa04540,0.47533281335035427,0.45149860368633027,0.460150547263724,0.4422605137563006,0.47838417665395155,0.41476229292089123,0.4550377072159564,0.45986239504765164,0.45217797940841364,0.48310412981292555,0.44707998112500247,0.45624711739056,0.4365074501309013,0.44278451940815794,0.44153691650216886,0.4629560801820284,0.4643039270986663,0.44877987111502676,0.4519915153565477,0.45432277880429883,0.45426981346719375,0.45692194722226326,0.4546029931501603,0.45714498073594567,0.44984725263780506,0.4836706486542716,0.4474788764740956,0.4674425410174603,0.47330181840421176,0.4447136988592264,0.49064230725217306,0.4879800461855339,0.4616212677023882,0.4682191828026173,0.45547262286547063,0.45466640848708034,0.4298388921465861,0.43249914412668067,0.42974879444934877,0.4435812072047513,0.4313285879715758,0.42589299320827045,0.44008823282972054,0.43560032047690866,0.44163627755251245,0.4653634618429438,0.4575489786164612,0.40509334186450446,0.45931596162403804,0.46351933492256336,0.4458117148718868,0.4483127935670091,0.4419698488521535,0.45407546590900866,0.46998343528101616,0.4736723519430647,0.44837351127103436,0.45391940717882523,0.48070297265150463,0.45636361070979864,0.45254468527449676,0.4501094920987155,0.4847723023381413
Gastric acid secretion Homo sapiens hsa04971,0.42085587949346803,0.41210772617498576,0.42943128030834604,0.3851424275538232,0.4385690139588947,0.36963699097990077,0.4044399615739257,0.41274411540512346,0.3932576453564521,0.4387391080319816,0.4027415874272466,0.4103187180461421,0.39951411396339587,0.3937125715271642,0.3939703008490755,0.4124045172019509,0.4148177324130688,0.4113162357992956,0.4005289951688935,0.4011901904133202,0.39924907949510874,0.428034199519319,0.4107143131300429,0.4142970848776822,0.41326530398642897,0.43655700665722547,0.38922957930352675,0.4328724110192856,0.42183950898472705,0.40139106399297814,0.4517443949763502,0.45805482126946645,0.4190193395159546,0.41038914224902323,0.4121478662058499,0.41522181188598495,0.39693206332834774,0.3984582612129104,0.3941964614072728,0.41118310410461945,0.38254288578156215,0.36595616930631536,0.4064359872498851,0.38931128135359133,0.41012135224763246,0.43032565745139045,0.39674394721696576,0.35227641848045776,0.4071135407655559,0.42100451362144475,0.39688618503213846,0.41586282342999487,0.4007685205430565,0.4142415439726364,0.417694484017658,0.43781955075307555,0.4015172842439099,0.39086696286846395,0.4585509953875077,0.4215050902171746,0.4131122165048106,0.39580270422947045,0.45943620528427404
Glioma Homo sapiens hsa05214,0.4987355383424947,0.4927427689683831,0.5041782894099306,0.5025773586605221,0.5136800487477279,0.47441665570571373,0.5031548389448434,0.4944728393110553,0.48448067780783644,0.4889646155173481,0.5064596303624709,0.49954608481644236,0.4899322879144034,0.4949732599918426,0.4903338342498375,0.5094795652996778,0.4931163781120241,0.5042574037015263,0.4924592139755398,0.4922111381062327,0.49509812645643547,0.505864031349465,0.4970022863059621,0.5084586460721856,0.49634918322684984,0.5039380555176449,0.48549502181716825,0.5038331604844113,0.5030070832454141,0.490721432102463,0.5105699102111141,0.5089475585576222,0.5021333352538082,0.5052108898059763,0.4985661129358961,0.49581222526889446,0.4800947259294839,0.4865713609909298,0.4886514107492929,0.49355044046364016,0.4838686804921353,0.4936247469455388,0.48915735813222816,0.4839063155992715,0.5006568022068795,0.4969544274653546,0.4968461580757116,0.4932466652172884,0.4994994731490027,0.502471398502884,0.4867413308114469,0.48299456482989866,0.47823817261867824,0.5004191753568475,0.49524498458044314,0.4925905447090445,0.485977022357991,0.4731629003745044,0.5134216765453572,0.5007285528635156,0.49186072275221454,0.4937682874011448,0.49078516354852697
